Class,Total number of words,Word diversity,FFT mean,FFT median,FFT stddev,FFT min,FFT max,FFT histogram bin 1,FFT histogram bin 2,FFT histogram bin 3,FFT histogram bin 4,FFT histogram bin 5,Word length mean,Words of length 1,Words of length 2,Words of length 3,Words of length 4,Words of length 5,Words of length 6,Words of length 7,Words of length 8,Words of length 9,Words of length 10,Words of length 11,Words of length 12,Words of length 13,Words of length 14,Words of length 15,Words of length 16,Word homogeneity mean,Word homogeneity StdDev,Word homogeneity maximum,Word homoganity hist bin 0,Word homoganity hist bin 1,Word homoganity hist bin 2,Word homoganity hist bin 3,Word homoganity hist bin 4,Word homoganity hist bin 5,Word homoganity hist bin 6,Word homoganity hist bin 7,Punctuation characters ratio,Frequency of fullstop,Frequency of single quotes,",Frequency of double quotes",Frequency of apostepe,Frequency of plus,Frequency of backslash,Frequency of forwardslash,Frequency of exclamation,Frequency of question mark,Frequency of open parenthesis,Frequency of equal,Frequency of star,Frequency of and sign,Frequency of open curlybrace,Frequency of open squarebrace,Frequency of semicolon,Frequency of colon,Use of upper case,Upper case word mean,Quotations number,Quotation length mean,Quotation length stddev,Quotation part of the text,Emoticon smile,Emoticon wink,Emoticon sad,Sentence length mean,Sentence length stddev,Sentence length character mean,Sentence length hist bin 0,Sentence length hist bin 1,Sentence length hist bin 2,Sentence length hist bin 3,Sentence length hist bin 4,Sentence length hist bin 5,Sentence length hist bin 6,Sentence length hist bin 7,Automated readability index,Coleman–Liau index,Emotion circumplex,Emotion circumplex mean,Emotion circumplex stddev,Emotion circumplex hist bin 0,Emotion circumplex hist bin 1,Emotion circumplex hist bin 2,Emotion circumplex hist bin 3,Emotion circumplex hist bin 4,Emotion circumplex hist bin 5,Emotion circumplex hist bin 6,Emotion circumplex hist bin 7,Word repetition span 3,Word repetition span 7,Word repetition span 11,Word repetition span 17,Use of numbers,Number diversity,Mean of numbers,positive words frequency,positive words mean,positive words stddev,positive words min,positive words max,positive words dif,positive words hist bin 0,positive words hist bin 1,positive words hist bin 2,positive words hist bin 3,positive words hist bin 4,positive words hist bin 5,positive words hist bin 6,positive words hist bin 7,negative words frequency,negative words mean,negative words stddev,negative words min,negative words max,negative words dif,negative words hist bin 0,negative words hist bin 1,negative words hist bin 2,negative words hist bin 3,negative words hist bin 4,negative words hist bin 5,negative words hist bin 6,negative words hist bin 7,hapiness words frequency,hapiness words mean,hapiness words stddev,hapiness words min,hapiness words max,hapiness words dif,hapiness words hist bin 0,hapiness words hist bin 1,hapiness words hist bin 2,hapiness words hist bin 3,hapiness words hist bin 4,hapiness words hist bin 5,hapiness words hist bin 6,hapiness words hist bin 7,happy words frequency,adjectives frequency,adverbs frequency,prepositions frequency,pronouns frequency,verbs frequency,verbs that are nouns frequency,sport frequency,math frequency,science frequency,science fields frequency,US states frequency,shapes frequency,school frequency,lanuages frequency,elections frequency,food frequency,money frequency,driving frequency,military frequency,law frequency,countries frequency,emotions frequency,dance frequency,boats frequency,energy frequency,familiy frequency,musical instruments frequency,music frequency,land forms frequency,art frequency,astronomy frequency,colors frequency,animals frequency,dogs frequency,cats frequency,fish frequency,birds frequency,reptiles frequency,insects frequency,cars frequency,car parts frequency,beach frequency,fall frequency,spring frequency,summer frequency,winter frequency,weather frequency,vacation frequency,medical frequency,body frequency,farm frequency,trees frequency,transportation frequency,time frequency,clothing frequency,shoes frequency,hats frequency,buildings frequency,public buildings frequency,birthday frequency,monsters frequency,office frequency,tools frequency,camping frequency,fair frequency,castles and kings and queens frequency,circus frequency,computer frequency,cooking frequency,kitchen frequency,fruits frequency,geography frequency,furnitures frequency,occupation frequency,leaders frequency,house frequency,restaurants frequency,roads frequency,rocks and minerals frequency,weapons frequency,measurements frequency,containers frequency,acquaintances frequency,yard frequency,flowers frequency,acronyms frequency,self frequency,female frequency,male frequency,Soundex diversity,Soundex homogeneity mean,Soundex homogeneity StdDev,Soundex homogeneity maximum,Soundex homoganity hist bin 0,Soundex homoganity hist bin 1,Soundex homoganity hist bin 2,Soundex homoganity hist bin 3,Soundex homoganity hist bin 4
Top_Artists,328,3.57E-01,1.53E+02,1,2.03E+02,1,6.47E+02,9.97E-01,0,0,0,3.05E-03,3.44E+00,1.34E-01,1.16E-01,2.68E-01,2.87E-01,1.10E-01,4.27E-02,2.44E-02,1.83E-02,0,0,0,0,0,0,0,0,4.92E-02,3.07E-02,1.56E-01,6.38E-01,0,2.55E-01,0,4.26E-02,0,2.13E-02,4.26E-02,2.23E-01,0,4.27E-02,6.10E-03,1.01E-01,0,0,0,0,6.10E-03,6.71E-02,0,0,0,0,0,0,0,3.66E-02,0,2,30,0,2.00E-02,0,0,0,7.45E+00,3.93E+00,3.42E+01,1.59E-01,9.09E-02,1.14E-01,1.36E-01,2.05E-01,1.59E-01,6.82E-02,6.82E-02,-1.50E+00,4.51E-01,-1,0,0,0,0,0,0,0,0,0,0,4.57E-02,1.04E-01,1.49E-01,2.65E-01,1.22E-02,1.71E-02,1.75E+00,6.10E-03,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10E-03,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52E-02,1.19E-01,3.05E-02,8.84E-02,2.07E-01,1.22E-01,1.31E-01,6.71E-02,1.22E-02,0,0,0,6.10E-03,3.05E-03,0,3.05E-03,0,0,3.05E-03,1.52E-02,6.10E-03,3.35E-02,2.74E-02,9.15E-03,3.05E-03,9.15E-03,0,1.22E-02,3.05E-03,3.05E-03,9.15E-03,1.52E-02,0,6.10E-03,3.05E-03,0,0,0,3.05E-03,3.05E-03,0,9.15E-03,1.22E-02,0,9.15E-03,0,3.05E-03,6.10E-02,1.22E-02,6.10E-03,9.15E-03,0,0,9.15E-03,6.10E-03,5.49E-02,9.15E-03,0,6.10E-03,3.05E-03,6.10E-03,3.05E-03,1.22E-02,6.10E-03,0,3.05E-03,0,6.10E-03,6.10E-03,2.74E-02,2.44E-02,0,0,2.44E-02,3.05E-03,1.22E-02,1.52E-02,2.44E-02,0,0,3.05E-03,3.05E-03,2.44E-02,1.22E-02,0,3.05E-03,6.10E-03,7.93E-02,0,0,3.08E-01,5.43E-02,3.55E-02,1.56E-01,5.71E-01,2.86E-01,4.76E-02,2.38E-02,7.14E-02
Top_Artists,528,3.22E-01,3.46E+02,2.84E+02,3.19E+02,0,1.01E+03,9.89E-01,0,0,0,1.14E-02,3.14E+00,1.61E-01,2.16E-01,2.10E-01,2.56E-01,8.71E-02,4.17E-02,2.27E-02,1.89E-03,1.89E-03,1.89E-03,0,0,0,0,0,0,4.57E-02,3.22E-02,1.92E-01,6.79E-01,1.32E-01,1.13E-01,3.77E-02,0,1.89E-02,0,1.89E-02,1.82E-01,0,1.02E-01,1.89E-03,5.30E-02,0,0,0,0,1.33E-02,1.14E-02,0,0,0,0,0,0,0,5.43E-02,2.50E+00,0,0,0,0,0,0,0,8.52E+00,2.84E+00,3.65E+01,1.61E-02,1.61E-02,1.94E-01,1.77E-01,2.26E-01,1.77E-01,1.29E-01,6.45E-02,-2.37E+00,-8.01E-01,-1,0,0,0,0,0,0,0,0,0,0,6.82E-02,1.76E-01,2.67E-01,4.55E-01,3.79E-03,1.18E-02,130,2.08E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79E-03,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22E-02,7.20E-02,6.44E-02,1.25E-01,1.78E-01,1.00E-01,5.11E-02,3.41E-02,3.79E-03,0,0,3.79E-03,3.79E-03,0,0,1.89E-03,5.68E-03,1.89E-03,5.87E-02,7.58E-03,0,3.60E-02,3.79E-02,1.89E-03,3.79E-03,0,9.47E-03,5.68E-03,5.68E-03,5.68E-03,5.68E-03,1.14E-02,0,5.68E-03,1.89E-03,0,0,0,1.89E-03,1.89E-03,0,7.58E-03,5.68E-03,1.89E-03,1.89E-03,1.89E-03,3.79E-03,1.70E-02,1.14E-02,7.58E-03,1.14E-02,5.68E-03,0,1.89E-03,1.70E-02,1.52E-02,1.89E-03,0,7.58E-03,5.68E-03,9.47E-03,5.68E-03,0,3.79E-03,0,1.89E-03,1.89E-03,3.79E-03,1.89E-03,1.52E-02,9.47E-03,0,7.58E-03,7.58E-03,1.89E-03,7.58E-03,7.58E-03,3.79E-02,5.68E-03,0,0,5.68E-03,5.68E-03,3.22E-02,1.14E-02,3.79E-03,4.92E-02,1.65E-01,1.33E-02,7.58E-03,2.35E-01,5.01E-02,3.26E-02,1.92E-01,6.04E-01,3.21E-01,3.77E-02,1.89E-02,1.89E-02
Top_Artists,168,4.11E-01,7.03E+01,0,8.77E+01,0,2.92E+02,9.88E-01,5.95E-03,0,0,5.95E-03,3.54E+00,1.67E-01,2.92E-01,1.67E-01,1.19E-01,1.79E-02,3.57E-02,1.31E-01,4.76E-02,2.38E-02,0,0,0,0,0,0,0,1.49E-01,1.27E-01,6.25E-01,7.22E-01,1.67E-01,5.56E-02,0,0,0,0,5.56E-02,3.15E-01,0,1.01E-01,5.95E-02,9.52E-02,0,0,0,0,0,5.95E-02,0,0,0,0,0,0,0,4.17E-02,0,0,0,0,0,0,0,0,6.11E+00,2.36E+00,2.93E+01,1.48E-01,1.11E-01,1.85E-01,7.41E-02,7.41E-02,2.96E-01,7.41E-02,3.70E-02,-1.69E+00,1.81E-01,-1,0,0,0,0,0,0,0,0,0,0,2.74E-01,4.05E-01,4.76E-01,6.73E-01,0,0,0,4.17E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,5.95E-03,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,5.95E-03,6.55E-02,3.57E-02,1.19E-01,1.13E-01,2.38E-02,2.98E-02,5.95E-03,0,0,0,0,0,0,0,0,0,0,0,5.36E-02,5.95E-03,5.95E-03,1.19E-02,0,5.95E-03,5.95E-03,0,2.38E-02,2.38E-02,5.95E-03,5.95E-03,5.95E-03,5.95E-03,5.95E-03,5.95E-03,0,0,0,0,0,0,1.79E-02,5.95E-03,0,1.79E-02,1.79E-02,5.95E-03,0,0,1.79E-02,0,0,0,2.38E-02,5.95E-03,0,0,0,5.95E-03,0,1.79E-02,0,1.79E-02,5.95E-03,1.79E-02,0,5.95E-03,5.95E-03,0,5.95E-03,5.95E-03,0,0,1.19E-02,0,0,5.95E-03,4.17E-02,2.98E-02,0,1.19E-02,1.19E-02,0,2.38E-02,0,0,4.17E-02,1.31E-01,0,0,3.75E-01,1.60E-01,1.43E-01,6.25E-01,7.50E-01,6.25E-02,1.25E-01,0,6.25E-02
Top_Artists,196,4.49E-01,9.03E+01,0,1.19E+02,0,3.75E+02,9.95E-01,0,0,0,5.10E-03,3.37E+00,1.53E-01,1.94E-01,2.30E-01,2.04E-01,1.02E-01,4.08E-02,5.10E-02,2.04E-02,0,5.10E-03,0,0,0,0,0,0,9.89E-02,3.74E-02,2.11E-01,2.80E-01,0,6.00E-01,0,0,8.00E-02,0,4.00E-02,1.53E-01,0,9.69E-02,1.53E-02,4.08E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,5.71E-02,0,0,0,0,0,0,0,0,6.09E+00,2.31E+00,2.73E+01,1.25E-01,0,3.13E-02,1.88E-01,2.19E-01,1.88E-01,1.25E-01,1.25E-01,-2.50E+00,-8.27E-01,-1,0,0,0,0,0,0,0,0,0,0,4.59E-02,1.12E-01,2.04E-01,2.91E-01,0,0,0,8.67E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53E-02,2.55E-02,7.14E-02,1.17E-01,1.89E-01,1.22E-01,1.12E-01,3.57E-02,0,0,0,0,0,5.10E-03,0,0,0,2.04E-02,0,2.04E-02,0,1.53E-02,1.53E-02,0,1.02E-02,1.02E-02,0,1.53E-02,1.53E-02,1.02E-02,1.02E-02,1.53E-02,0,0,0,0,0,0,0,0,0,1.53E-02,1.53E-02,0,1.02E-02,5.10E-03,2.04E-02,2.55E-02,0,2.04E-02,0,0,0,5.10E-03,2.04E-02,2.55E-02,0,5.10E-03,1.02E-02,0,0,0,1.02E-02,1.02E-02,5.10E-03,0,5.10E-03,0,5.10E-03,2.55E-02,2.04E-02,0,5.10E-03,0,0,0,1.02E-02,2.04E-02,0,0,0,1.02E-02,1.02E-02,5.10E-03,0,0,2.55E-02,1.38E-01,0,0,3.83E-01,1.19E-01,3.55E-02,2.11E-01,8.70E-02,6.09E-01,0,2.61E-01,4.35E-02
Top_Artists,299,3.21E-01,1.72E+02,1.48E+02,1.41E+02,0,5.89E+02,9.80E-01,0,0,0,2.01E-02,3.30E+00,1.71E-01,1.57E-01,2.51E-01,1.87E-01,1.71E-01,2.01E-02,2.68E-02,1.00E-02,0,3.34E-03,3.34E-03,0,0,0,0,0,5.54E-02,4.04E-02,2.41E-01,6.27E-01,2.94E-01,1.96E-02,1.96E-02,0,0,1.96E-02,1.96E-02,1.04E-01,0,2.34E-02,3.34E-02,3.34E-02,0,0,0,0,0,1.34E-02,0,0,0,0,0,0,0,5.30E-02,0,4,9.50E+00,3.54E-01,1.46E-02,0,0,0,7.20E+00,1.37E+00,3.17E+01,1.71E-01,0,1.22E-01,0,2.68E-01,0,2.20E-01,2.20E-01,-2.30E+00,-5.24E-01,-1,0,0,0,0,0,0,0,0,0,0,1.34E-01,2.14E-01,3.61E-01,4.98E-01,6.69E-03,2.08E-02,3,1.34E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34E-02,6.02E-02,4.35E-02,7.36E-02,1.34E-01,4.68E-02,6.35E-02,6.69E-02,2.34E-02,0,0,3.34E-03,1.00E-02,0,0,0,0,3.34E-03,4.01E-02,2.34E-02,0,1.34E-02,3.01E-02,0,0,0,2.34E-02,0,1.00E-02,0,0,1.34E-02,3.34E-03,6.69E-03,0,0,0,0,0,0,0,1.34E-02,3.34E-03,0,0,0,3.34E-03,3.34E-02,4.68E-02,3.34E-03,6.69E-03,0,0,2.01E-02,1.34E-02,3.01E-02,3.34E-03,0,1.00E-02,1.34E-02,1.34E-02,0,2.01E-02,1.00E-02,0,0,0,1.00E-02,1.34E-02,1.00E-02,1.00E-02,0,0,1.67E-02,0,6.69E-03,1.67E-02,3.68E-02,1.67E-02,0,0,0,1.00E-02,3.34E-03,3.34E-03,3.34E-03,6.02E-02,1.51E-01,2.01E-02,3.34E-03,2.68E-01,6.18E-02,4.50E-02,2.41E-01,8.33E-01,6.25E-02,6.25E-02,0,4.17E-02
Top_Artists,373,3.43E-01,2.21E+02,2.11E+02,2.09E+02,0,7.45E+02,9.28E-01,0,0,0,7.24E-02,3.65E+00,8.31E-02,1.82E-01,3.08E-01,1.55E-01,1.15E-01,6.97E-02,4.29E-02,2.95E-02,8.04E-03,5.36E-03,0,0,0,0,0,0,5.02E-02,3.32E-02,1.89E-01,4.69E-01,3.88E-01,6.12E-02,0,4.08E-02,0,2.04E-02,2.04E-02,1.66E-01,0,3.75E-02,1.07E-02,9.65E-02,0,0,0,0,0,2.14E-02,0,0,0,0,0,0,0,3.35E-02,0,0,0,0,0,0,0,0,7.29E+00,2.16E+00,3.45E+01,1.96E-01,1.37E-01,4.12E-01,7.84E-02,9.80E-02,5.88E-02,0,1.96E-02,-5.84E-01,1.61E+00,2.08E+02,0,0,0,0,0,0,0,0,0,0,4.83E-02,1.74E-01,2.36E-01,3.59E-01,1.88E-02,3.13E-02,3,3.75E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,5.63E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29E-02,7.51E-02,6.17E-02,1.31E-01,1.29E-01,6.97E-02,3.75E-02,6.97E-02,3.75E-02,0,0,0,1.88E-02,0,0,2.68E-03,0,2.68E-03,1.88E-02,5.36E-03,0,7.51E-02,3.22E-02,5.36E-03,3.22E-02,0,5.36E-03,3.75E-02,3.75E-02,3.49E-02,3.22E-02,4.83E-02,2.68E-03,1.88E-02,0,0,0,2.68E-03,0,0,0,0,3.22E-02,0,0,0,3.22E-02,2.41E-02,2.68E-03,3.49E-02,5.36E-03,0,0,2.68E-03,1.61E-02,2.68E-02,2.68E-03,0,3.49E-02,5.36E-03,1.07E-02,0,0,3.22E-02,0,0,2.68E-03,2.68E-03,2.68E-03,4.29E-02,4.56E-02,0,0,8.04E-03,0,0,8.04E-03,4.56E-02,1.34E-02,2.68E-03,0,3.49E-02,1.07E-02,2.68E-03,2.68E-03,0,1.34E-02,2.41E-02,0,0,2.90E-01,5.53E-02,4.31E-02,2.43E-01,8.18E-01,1.14E-01,0,4.55E-02,2.27E-02
Top_Artists,337,3.65E-01,2.46E+02,1.50E+02,2.14E+02,0,6.58E+02,9.50E-01,0,0,0,5.04E-02,3.28E+00,1.90E-01,1.63E-01,2.11E-01,2.17E-01,1.19E-01,5.04E-02,4.45E-02,2.97E-03,0,2.97E-03,0,0,0,0,0,0,5.37E-02,3.22E-02,1.82E-01,5.23E-01,2.95E-01,0,1.14E-01,4.55E-02,0,0,2.27E-02,1.34E-01,0,2.97E-03,5.94E-03,1.25E-01,0,0,0,0,0,0,0,0,0,0,0,0,0,5.69E-02,0,0,0,0,0,0,0,0,6.66E+00,1.87E+00,2.92E+01,8.00E-02,2.00E-01,2.40E-01,2.80E-01,8.00E-02,0,2.00E-02,1.00E-01,-2.67E+00,-9.82E-01,-1,0,0,0,0,0,0,0,0,0,0,3.56E-02,1.25E-01,2.23E-01,3.47E-01,5.94E-03,1.63E-02,3.50E+00,8.90E-03,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,3.56E-02,6.53E-02,6.82E-02,1.25E-01,1.69E-01,5.34E-02,3.56E-02,2.37E-02,8.90E-03,0,0,5.94E-03,1.19E-02,5.94E-03,0,0,2.97E-03,2.97E-03,1.19E-02,1.19E-02,0,2.67E-02,3.26E-02,0,1.19E-02,2.97E-03,0,1.19E-02,1.48E-02,1.48E-02,2.37E-02,1.78E-02,0,8.90E-03,0,0,0,0,2.97E-03,0,0,2.97E-03,1.19E-02,0,5.94E-03,0,1.78E-02,4.75E-02,2.97E-03,1.78E-02,1.19E-02,0,2.97E-03,2.97E-03,2.37E-02,5.94E-03,2.97E-03,0,1.19E-02,8.90E-03,5.94E-03,2.97E-03,2.97E-03,8.90E-03,2.97E-03,0,2.97E-03,0,3.86E-02,8.90E-03,1.19E-02,0,2.97E-03,5.94E-03,0,2.97E-03,0,3.86E-02,0,0,8.90E-03,1.19E-02,2.97E-03,1.19E-02,0,0,2.67E-02,1.48E-01,8.90E-03,8.90E-03,2.82E-01,6.14E-02,3.42E-02,1.82E-01,3.75E-01,4.00E-01,1.00E-01,1.00E-01,2.50E-02
Top_Artists,509,3.08E-01,2.47E+02,1,2.94E+02,0,1.02E+03,9.82E-01,0,0,0,1.77E-02,3.46E+00,1.14E-01,2.44E-01,1.65E-01,2.42E-01,1.18E-01,5.30E-02,3.54E-02,2.75E-02,0,0,0,1.97E-03,0,0,0,0,4.46E-02,3.45E-02,1.40E-01,5.61E-01,1.05E-01,1.23E-01,7.02E-02,0,7.02E-02,3.51E-02,3.51E-02,1.32E-01,0,1.06E-01,1.97E-03,1.57E-02,0,0,0,0,3.93E-03,3.93E-03,0,0,0,0,0,0,0,4.03E-02,0,0,0,0,0,0,0,0,7.95E+00,2.67E+00,3.64E+01,4.69E-02,3.13E-02,1.41E-01,1.09E-01,2.50E-01,0,2.34E-01,1.88E-01,-1.15E+00,8.33E-01,-1,0,0,0,0,0,0,0,0,0,0,6.68E-02,1.63E-01,3.63E-01,4.38E-01,1.96E-02,3.82E-02,25,2.16E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.54E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55E-02,4.91E-02,4.13E-02,1.04E-01,1.73E-01,7.66E-02,6.68E-02,2.36E-02,1.96E-02,1.18E-02,0,1.97E-03,1.97E-03,1.97E-03,0,1.97E-03,1.97E-03,5.70E-02,5.70E-02,1.57E-02,0,3.34E-02,9.82E-03,1.97E-03,7.86E-03,7.86E-03,7.86E-03,0,7.86E-03,1.97E-03,9.82E-03,7.86E-03,7.86E-03,9.82E-03,5.89E-03,0,0,1.97E-03,0,1.97E-03,1.97E-03,1.18E-02,1.18E-02,0,5.89E-03,7.86E-03,1.57E-02,3.54E-02,7.86E-03,0,3.93E-03,5.89E-03,1.97E-03,1.38E-02,3.54E-02,2.95E-02,0,1.18E-02,3.93E-03,7.86E-03,5.89E-03,1.97E-03,4.91E-02,0,1.97E-03,5.89E-03,7.86E-03,1.18E-02,0,1.18E-02,7.86E-03,0,3.93E-03,7.86E-03,1.97E-03,1.97E-03,1.77E-02,3.54E-02,7.86E-03,5.89E-03,1.97E-03,0,5.89E-03,1.97E-03,0,0,2.75E-02,1.57E-01,0,0,2.42E-01,5.08E-02,3.63E-02,1.40E-01,5.96E-01,1.35E-01,9.62E-02,9.62E-02,7.69E-02
Top_Artists,368,3.56E-01,2.39E+02,1.63E+02,2.19E+02,0,7.31E+02,9.32E-01,0,0,0,6.79E-02,3.48E+00,1.44E-01,1.98E-01,2.12E-01,2.07E-01,6.79E-02,9.51E-02,4.89E-02,2.17E-02,2.72E-03,2.72E-03,0,0,0,0,0,0,4.11E-02,2.10E-02,1.11E-01,6.40E-01,0,2.80E-01,0,0,4.00E-02,0,4.00E-02,1.52E-01,0,6.79E-02,2.72E-03,5.71E-02,0,0,0,0,8.15E-03,1.63E-02,0,0,0,0,0,0,0,4.01E-02,0,14,1.54E+01,4.00E+00,6.37E-02,0,0,0,9.20E+00,3.52E+00,4.24E+01,2.50E-02,0,3.00E-01,1.00E-01,1.50E-01,2.25E-01,1.75E-01,2.50E-02,-4.35E-01,1.45E+00,-1,0,0,0,0,0,0,0,0,0,0,1.36E-02,4.89E-02,8.42E-02,1.49E-01,2.72E-03,7.63E-03,30,3.53E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72E-03,0,0,0,0,0,0,0,0,0,0,0,0,0,2.99E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63E-02,7.61E-02,8.70E-02,1.36E-01,1.39E-01,8.15E-02,3.80E-02,7.07E-02,2.72E-03,0,0,0,0,2.72E-03,0,5.44E-03,2.72E-03,8.15E-03,1.36E-02,1.90E-02,2.72E-03,3.53E-02,2.72E-03,2.72E-03,2.45E-02,8.15E-03,0,2.45E-02,2.72E-02,2.45E-02,2.45E-02,4.35E-02,0,0,0,0,0,0,0,0,0,2.17E-02,4.08E-02,2.72E-03,2.72E-03,1.09E-02,2.72E-02,5.98E-02,0,2.72E-02,0,0,0,2.72E-03,2.17E-02,4.62E-02,5.44E-03,8.15E-03,2.45E-02,0,8.15E-03,5.44E-03,1.36E-02,2.45E-02,1.09E-02,2.72E-03,8.15E-03,1.90E-02,8.15E-03,3.53E-02,3.26E-02,0,2.72E-03,2.72E-03,0,2.17E-02,8.15E-03,1.01E-01,2.72E-03,0,0,2.45E-02,8.15E-03,8.15E-03,0,0,2.17E-02,8.42E-02,5.44E-03,8.15E-03,2.72E-01,4.91E-02,2.80E-02,1.67E-01,8.37E-01,1.16E-01,0,2.33E-02,2.33E-02
Top_Artists,150,4.73E-01,7.04E+01,0,9.02E+01,0,2.93E+02,9.93E-01,0,0,0,6.67E-03,3.39E+00,1.67E-01,1.67E-01,1.93E-01,2.73E-01,9.33E-02,4.67E-02,3.33E-02,2.00E-02,0,0,6.67E-03,0,0,0,0,0,9.28E-02,4.28E-02,2.00E-01,6.96E-01,0,0,2.17E-01,0,0,0,8.70E-02,1.40E-01,0,6.67E-03,0,1.33E-01,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39E-02,0,0,0,0,0,0,0,0,6.77E+00,1.86E+00,30,4.55E-02,0,0,4.55E-02,6.82E-01,4.55E-02,1.36E-01,4.55E-02,-2.09E+00,-2.57E-01,-1,0,0,0,0,0,0,0,0,0,0,0,7.33E-02,1.07E-01,1.00E-01,0,0,0,6.67E-03,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-02,1.00E-01,8.67E-02,6.00E-02,1.53E-01,9.33E-02,6.00E-02,8.67E-02,2.00E-02,0,0,0,0,0,0,0,0,6.67E-03,4.67E-02,6.67E-03,6.67E-03,2.00E-02,4.67E-02,0,2.67E-02,6.67E-03,6.67E-02,4.67E-02,2.67E-02,2.67E-02,5.33E-02,3.33E-02,0,6.67E-03,0,0,0,6.67E-03,6.67E-03,0,0,1.33E-02,2.67E-02,0,6.67E-03,2.00E-02,3.33E-02,4.67E-02,2.67E-02,2.67E-02,6.67E-03,0,0,6.67E-03,4.67E-02,6.00E-02,0,0,3.33E-02,6.67E-03,0,0,6.67E-03,4.00E-02,6.67E-03,0,0,0,6.67E-03,4.00E-02,3.33E-02,0,3.33E-02,5.33E-02,2.00E-02,0,6.67E-03,3.33E-02,4.67E-02,0,0,2.67E-02,1.33E-02,3.33E-02,6.67E-03,0,2.67E-02,1.07E-01,6.67E-03,0,4.27E-01,9.39E-02,4.78E-02,2.00E-01,7.27E-01,0,1.36E-01,0,1.36E-01
